year,GEOID,NAME,sports_name,team_count,has_NFL,has_NBA,has_MLB,has_NHL,has_team,median_household_income,labor_force,unemployed,unemployment_rate,median_home_value,median_gross_rent,housing_units,owner_occupied,homeownership_rate,poverty_universe,below_poverty,poverty_rate,edu_universe_25plus,bachelors_plus_rate,total_population,race_white_nonhispanic_rate,race_black_nonhispanic_rate,race_aian_nonhispanic_rate,race_asian_nonhispanic_rate,race_nhpi_nonhispanic_rate,race_other_nonhispanic_rate,race_two_plus_nonhispanic_rate,hispanic_or_latino_rate,pop_under_18_rate,pop_18_to_64_rate,pop_65plus_rate
2012,19820,"Detroit-Warren-Livonia, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,51903,2144842,297440,13.867688156050656,135700,823,1652102,1179966,71.42210347787244,4261188,690401,16.20207791817681,2889899,27.585150899737325,4304617,67.80888985013068,22.58056872423261,0.25851312671952,3.389476926750975,0.02183701825272725,0.13360073613982384,1.8908302411108815,3.9162833766627783,24.20830935713909,62.510183832847375,13.281506810013527
2012,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,53206,168389,11393,6.765881381800474,156900,672,122374,85699,70.03039861408469,298335,32217,10.798934084167128,203419,23.363599270471294,306758,86.05643536598883,1.6736319835179523,2.032872818312807,2.2793211586983877,0.015647513675274973,0.05607025733640198,1.7163366562567235,6.169684246213627,24.476623266548874,62.971136857066476,12.552239876384641
2012,26420,"Houston-Sugar Land-Baytown, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,57426,3048340,236176,7.747692186567115,141000,879,2041942,1277769,62.57616523877759,5884328,928793,15.784181303285608,3732672,28.931473218112924,5962416,39.71482365537729,16.890351159664135,0.19113057525674157,6.578826435458378,0.045082396129354274,0.20208251151882056,1.1388671974582116,35.23883606913707,27.81280272963175,63.459879350920836,8.727317919447419
2012,26900,"Indianapolis-Carmel, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1,1,1,0,0,1,53324,930248,82017,8.816681143093025,145300,781,673718,451730,67.05030888294509,1724296,231823,13.444501408110904,1144546,31.27187548600056,1759791,74.60635950519125,14.74533055345777,0.17149763807179375,2.2082735961259035,0.015285906110441524,0.21695758189466818,1.945571945759468,6.090723273388715,26.104520366338956,62.917073675226206,10.978405958434836
2012,27260,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1,1,0,0,0,1,52881,704084,71405,10.141545611035047,172400,948,507780,342817,67.51289928709284,1324673,184307,13.913395985273347,898196,27.04543329072942,1349130,65.71264444493859,21.29513093623298,0.2523107484082335,3.396485142276875,0.07427008516599586,0.1758170079977467,2.1295946276489293,6.96374700733065,23.739002171769954,63.99086818912929,12.270129639100753
2012,28140,"Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",2,1,0,1,0,1,56826,1093951,84297,7.705738191198691,158800,806,796175,538409,67.62445442270858,2001402,242161,12.099568202689914,1346832,32.79243439419319,2035166,74.48910801379347,12.27035042841714,0.3651299206059849,2.292294584323834,0.13964462849713488,0.133600895455211,2.1944647267102537,8.115406802196972,25.49718303076997,62.42001880927649,12.082798159953537
2012,29820,"Las Vegas-Paradise, NV Metro Area","Las Vegas-Henderson-North Las Vegas, NV Metro Area",3,1,0,0,1,1,54218,1030516,122657,11.902483804230114,186700,1039,706037,393162,55.68575018023135,1930171,274985,14.246665191840515,1287447,22.102502083580916,1954773,47.94807376610993,10.091504230926047,0.4445017400997456,8.55178580837775,0.6507660991838949,0.19163350424831938,3.0000925938715133,29.121642257182806,24.96126148662786,63.588611056117514,11.450127457254627
2012,32820,"Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",1,0,1,0,0,1,47477,665362,73271,11.012200877116516,136800,824,480924,307495,63.93837695768978,1290721,242548,18.791667602835936,839171,25.415439761383556,1317314,46.177069400310025,45.14534879307439,0.14795257622708025,1.8770771433386422,0.04729320420188353,0.12479940242037967,1.553843654588048,4.926615825839549,26.54295027609211,62.80120001761159,10.655849706296298
2012,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4,1,1,1,1,1,48582,2895800,326232,11.265695144692312,213000,1118,2015983,1292819,64.12846735314733,5515994,889830,16.131815951939036,3887042,28.96017074165908,5598297,34.95625544696897,19.857556681969534,0.12060810635805853,2.2464688815187905,0.04167338746050808,0.2900346301741405,1.0419775871126522,41.445425278437355,21.536942395160526,62.45892277597991,16.004134828859563
2012,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area","Milwaukee-Waukesha, WI Metro Area",1,0,1,0,0,1,53966,833878,71426,8.565521575098515,202800,804,618680,381817,61.71477985388246,1526193,223176,14.623052261411237,1023496,31.69167246379077,1554593,68.98024113063677,16.37187353860464,0.3440128702496409,2.8973499816350645,0.022899884407044158,0.10099106325578464,1.8288388021816642,9.453792729029399,24.548354456761352,62.7648522796642,12.686793263574453
2012,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",4,1,1,1,1,1,66751,1874208,135855,7.248661834759003,226200,884,1279694,912690,71.32095641614323,3236752,332112,10.260656361686035,2170922,38.39930683829267,3290811,78.58701092223164,7.2075546119178515,0.5284411654148476,5.724120892995678,0.03445959066017465,0.1384765032084796,2.4325006814429635,5.347435632128372,24.899971466000327,64.32991745803695,10.770111075962733
2012,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",3,1,1,0,1,1,52779,847797,68813,8.116683592888393,173700,826,609254,407097,66.818929379208015,1557422,218610,14.036658015618118,1051212,30.81909262831855,1595454,74.01893128852352,15.267315760905673,0.1978747115241179,2.3256703107704766,0.032843316071788975,0.09909405097232513,1.5341087865898986,6.524161774642202,24.335894359849924,64.85207345370031,10.81203218644975
2012,35380,"New Orleans-Metairie-Kenner, LA Metro Area","New Orleans-Metairie, LA Metro Area",2,1,1,0,0,1,47429,595344,51877,8.713785643258351,178000,919,453883,285336,62.865540238343364,1146828,203336,17.73029608624833,779885,26.492111016367797,1165967,53.898180651768016,33.62239240047102,0.3410902709939475,2.763971879135516,0.045970426264208164,0.2221332164632447,1.2684750082978333,7.8377861466062075,23.366098697476,64.3292648934318,12.304636409092195
2012,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ Metro Area",9,1,1,1,1,1,65791,9863263,902270,9.147784054830536,427500,1192,6839116,3571098,52.2157834433573,18607879,2529539,13.593913631962032,12844601,36.263064925099656,18923404,48.79486798463955,16.196176966892427,0.13600090131775447,10.001144614362193,0.026744659681735904,0.565363398678166,1.3632431036192008,22.91645837080897,22.748481192918568,64.06294026169923,13.188578545382216
2012,36420,"Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1,0,1,0,0,1,49534,646016,38412,5.945982762036853,128000,735,480098,316084,65.83739153256211,1226196,188971,15.411157759444658,808208,27.861020925306356,1256947,67.47587607114698,10.012514449694379,3.318994356961749,2.7729092793888683,0.07494349403753697,0.07613686177698821,4.969819729869278,11.298805757124207,24.90645985868935,63.252865872626295,11.84067426868436
2012,36740,"Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",1,0,1,0,0,1,49263,1140520,126569,11.097481850384035,176200,1020,769234,494065,64.22818024164299,2113263,310401,14.68823331502042,1411967,27.5613381899152,2147534,52.9494294386026,15.13438204005152,0.20646937370956642,3.9034539150486096,0.08009186350483857,0.5490949153773584,1.7395300842734038,25.4375483694321,23.302168906289726,64.25695704934125,12.44087404436903
2012,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4,1,1,1,1,1,61927,3123776,299654,9.592685262963798,244100,974,2228421,1534144,68.84444187162121,5819564,734677,12.62426188628564,3983855,33.123193489722894,5967349,64.92925082813156,20.197209849800977,0.12067335093020368,4.967398420973869,0.021517092430826487,0.22653275348902838,1.6889241772183932,7.848493527025149,23.258384921009313,63.348314301710865,13.393300777279826
2012,38060,"Phoenix-Mesa-Glendale, AZ Metro Area","Phoenix-Mesa-Chandler, AZ Metro Area",4,1,1,1,1,1,54022,2063563,188257,9.122910228570682,185600,944,1524895,988259,64.80833106541762,4134076,651889,15.768674789723267,2694594,28.46655191839661,4210193,58.60750326647734,4.72030617123728,1.8447372840152458,3.2522974599976773,0.21464574189354263,0.1372146122517424,1.711227965083786,29.512067499043393,26.26266776843722,61.31773531522189,12.41959691634089
2012,38300,"Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",3,1,0,1,1,1,50182,1216547,89942,7.393220319477998,122800,690,988615,695654,70.3665228627929,2300031,278959,12.128488702978352,1669513,29.249727315690265,2357981,86.99883502029915,8.129539635815556,0.08795660355193702,1.773975278002664,0.015394526079726682,0.1248101659852221,1.56918143106327,1.3003073392024789,20.098889685709935,62.54151326919089,17.359597045099175
2012,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",1,0,1,0,0,1,57896,1198921,121067,10.097996448473252,276300,916,864541,536088,62.00839520624238,2200415,288936,13.13097756559558,1511859,34.272111354299575,2232607,76.31571521544096,2.7465200995965704,0.5827716208002572,5.693433730163885,0.478364530792925,0.12751908419170951,3.233081326001397,10.822594393012293,23.571322673448574,64.93175914972944,11.496918176821984
2012,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area","Sacramento-Roseville-Folsom, CA Metro Area",1,0,1,0,0,1,59829,1078384,128754,11.939531743794419,287800,1055,782207,477837,61.08830526957698,2116174,310051,14.651488960737632,1397288,30.196852760490323,2153736,55.706177544508705,6.9038637976056485,0.5612572757292444,11.855538468967412,0.7234870011923467,0.25430229146004896,3.869322888227712,20.12605073230888,24.77272051913512,63.043799240018274,12.183480240846603
2012,41180,"St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2,1,0,1,1,1,54109,1486779,133813,9.000194379931383,159700,774,1112296,788213,70.86360105583405,2752354,354828,12.891800981995774,1883765,30.100569869383918,2810367,75.14104029829556,18.15958556302433,0.14393137978064788,2.0813295914732843,0.025405934527412254,0.10201514606455314,1.7807282821069275,2.565963804727283,23.796500599387908,62.73493817711352,13.468561223498568
2012,41620,"Salt Lake City, UT Metro Area","Salt Lake City-Murray, UT Metro Area",2,0,1,0,1,1,60329,595617,42901,7.202782996455776,237400,879,373363,254724,68.22422146811547,1111982,129923,11.683912149657099,680517,30.907236703858977,1126982,74.94396538720228,1.3592053821622705,0.6238786422498318,3.1051960013558335,1.4303688967525656,0.14756225032875414,1.8059738309928641,16.5838496089556,29.343592000582085,62.02761002394005,8.62879797547787
2012,41700,"San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",1,0,1,0,0,1,51208,1068170,79545,7.446848348109383,129600,819,750152,482452,64.31389904979258,2102816,347884,16.543720420616925,1350858,25.842242485886747,2149153,36.05266819067791,6.0533614870602515,0.21036194258854535,1.9843631421308765,0.08487064438874292,0.14777914834355674,1.3733782564573114,54.0932171883528,26.68930504249814,62.22995756933079,11.08073738817106
2012,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area","San Diego-Chula Vista-Carlsbad, CA Metro Area",1,0,0,1,0,1,63373,1614267,147839,9.158274312737607,419400,1282,1067462,582037,54.5253133132608,3019666,418555,13.860970054304019,2011024,34.409882726412015,3100500,48.46427995484599,4.781454604096114,0.3550717626189325,10.841122399612965,0.4347685857119819,0.1673601032091598,2.9582970488630864,31.99764554104177,23.334429930656345,65.17774552491534,11.48782454442832
2012,41860,"San Francisco-Oakland-Fremont, CA Metro Area","San Francisco-Oakland-Fremont, CA Metro Area",4,1,1,1,1,1,77183,2373298,213973,9.015850516875673,595400,1381,1613684,883422,54.745662719590705,4284265,461244,10.76600070257092,3046558,44.061035437368986,4348880,42.507105277680694,7.972604440683578,0.2382452493515572,23.193465903864904,0.7203463880355402,0.34785967881385554,3.4946009087397214,21.525772152830154,21.163839885211825,66.09481061790622,12.741349496881957
2012,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","San Jose-Sunnyvale-Santa Clara, CA Metro Area",2,0,0,0,1,1,89940,975473,91742,9.40487332811877,648600,1501,621295,362288,58.31175206624872,1816502,178669,9.835882371723235,1234780,45.26668718314193,1843860,35.26694000629115,2.33889774711746,0.24117883136463722,31.11168960767087,0.32789908127515105,0.24768691766186152,2.8407796687384077,27.624928139880467,24.138492076404933,64.75817036000564,11.103337563589427
2012,42660,"Seattle-Tacoma-Bellevue, WA Metro Area","Seattle-Tacoma-Bellevue, WA Metro Area",3,1,0,1,1,1,67437,1910258,154783,8.102727484978468,336900,1072,1364435,835878,61.26184098179833,3395079,369733,10.89026205281232,2346609,37.516774204820656,3453748,68.04625004487878,5.331657086735917,0.7997977848991878,11.329865409983588,0.7901560855047908,0.21689480529558033,4.557194097542727,8.928184685159426,22.71587272725167,66.3653225423511,10.91880473039724
2012,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",3,1,0,1,1,1,46606,1388566,151556,10.914569419098552,157600,939,1121530,756828,67.48174368942426,2750615,406866,14.791819284051023,1964813,25.965575349918797,2793814,67.41894771806571,11.255974807199047,0.19983434831381042,2.9106805249025167,0.0666472428014177,0.1893110994504287,1.7046947291408807,16.2539095301262,21.095212494460977,61.52854127010603,17.376246235432998
2012,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4,1,1,1,1,1,89826,3238099,214045,6.610205555790605,384000,1400,2053522,1330662,64.79901359712727,5501742,431919,7.850586232505995,3752138,47.63758689046085,5603696,48.52791800268965,25.29915969745682,0.21360901804808827,9.24595124360779,0.05282228015224238,0.2808860437825321,2.54971004851084,13.829943665752031,23.790387629878566,66.10471017699747,10.104902193123968
2013,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,56605,2821346,322764,11.440071511966273,170400,957,1917581,1257614,65.58335736534728,5287898,809682,15.31198219027674,3471370,34.93257705171157,5379176,50.34191110311319,32.07824023605102,0.18885792173373767,4.97395883681813,0.0382958282086327,0.2495921308393702,1.7560868058602284,10.373057137375687,26.13387254850929,64.38915551378129,9.476971937709418
2013,12580,"Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,69367,1487658,123141,8.277507330313822,281400,1121,1029322,688984,66.93571107972043,2665888,290299,10.889392202523137,1845632,36.04060831194951,2734044,59.47325646551409,28.34434998120001,0.19242557910553013,4.717480772072432,0.04542721331478206,0.2395718576584722,2.2205933774291853,4.7668947537055,22.71810548769515,64.27552007209833,13.006374440206523
2013,14460,"Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,73180,2596444,215591,8.303317922512482,362400,1198,1755666,1085050,61.802757472093205,4452492,455629,10.233123383489517,3149272,43.39790275339824,4604278,74.4467427900748,6.917088846503187,0.10338211550214822,6.6888011540571615,0.02035063912300691,0.6391664447715798,1.8098603081742677,9.374607701793854,21.275539834910056,65.29054066674514,13.433919498344801
2013,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,50210,584362,50177,8.58662952074228,120700,711,468528,310597,66.2920892668101,1104323,159064,14.403756871857237,777093,29.234081377647204,1134695,79.23838564548183,11.789599848417415,0.5279832906640111,2.435279965100754,0.04873556330115141,0.11624269076712244,1.6107412123962828,4.233031783871437,21.253817105037037,62.76867352019706,15.977509374765905
2013,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,52051,1185454,134443,11.341055831774156,164800,827,848632,570793,67.26036727344716,2224774,336620,15.130525617433502,1488925,30.623973672280336,2261321,63.985475746256284,21.63169227190655,0.31804418744618745,2.8363067428286386,0.036129324408166734,0.1923654359553553,1.7213832091949794,9.278603082003837,25.297558374065428,63.40616834142521,11.296273284509365
2013,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,61156,5030849,553423,11.000588568649148,225000,964,3429738,2262132,65.95640833206502,9338208,1285961,13.770961195124375,6250573,34.58278145059661,9488493,54.69596699918522,16.87189946812418,0.10878439811253483,5.76762822083549,0.021394335222674452,0.1498551982912355,1.4455825598438024,20.93888882038486,24.70182567453019,63.523596423583804,11.774577901886001
2013,17140,"Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,54692,1104718,99408,8.998495543659105,153400,738,813297,550373,67.67183452047652,2075699,288543,13.901003950958208,1396577,29.93626559795844,2122940,81.21143320112674,12.043204235635487,0.13928796857188616,2.0014696599998114,0.026095885894090273,0.14701310446833166,1.7443262645199582,2.6871696797836964,24.66555814106852,62.75401094708282,12.580430911848664
2013,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,54156,1022516,83387,8.155080213903744,158100,805,741026,464747,62.7166928016021,1875220,284985,15.197416836424527,1259572,32.97453420685757,1926242,76.2270784252446,14.216801419551645,0.13554890818495288,3.1366256160960044,0.021336882904640225,0.17209675627465293,2.5015548409805204,3.5889571507629885,24.53471578337509,64.41080611885735,11.05447809776757
2013,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,58356,3452106,280074,8.113134417077575,150000,904,2333532,1431935,61.36341820039323,6486583,950430,14.652244486812242,4154518,31.722717292354975,6575833,49.95011278419023,14.659070569462454,0.29838044853024703,5.474728448852032,0.09387403846782606,0.16407046833458208,1.781371272658536,27.57839196950409,27.450910021589657,63.263148562319024,9.285941416091315
2013,19740,"Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,62742,1447833,120024,8.289906363510156,247800,962,1011588,648149,64.07242869626765,2568818,315496,12.281757602134523,1739731,39.182091944099405,2601465,65.62494594392007,5.321501538556159,0.42699017668890416,3.6416019435202855,0.10086624267480054,0.150530566430838,2.1978769654790664,22.535686622729884,24.563851522123112,64.92303375213582,10.513114725741072
2013,19820,"Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,51844,2134036,297255,13.929240181515212,124400,834,1654891,1167589,70.55383103781458,4252953,710286,16.701007511721855,2893819,28.0783628830967,4295700,67.65113951160463,22.492282980655073,0.2496217147379938,3.4845543217636243,0.018227529855436832,0.14209558395604907,1.9692483180855276,3.9928300393416674,23.84873245338362,62.54745443117537,13.603813115441021
2013,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,52947,168260,12430,7.387376678949245,156800,690,122808,85258,69.42381603804313,300284,33647,11.205059210613951,205486,24.32915137770943,308706,85.61705959715717,1.7738560313048661,1.9721029069729774,2.313528081734725,0.005830790460826806,0.09102511774957403,1.8366989951604438,6.389898479459422,24.260947309090202,62.89382130570834,12.845231385201453
2013,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,57712,3092664,250376,8.095803488513463,141400,894,2068518,1282414,61.99675323105721,5983426,975801,16.30839923481965,3804343,29.433413338387204,6063540,39.067953703612076,16.897109609238168,0.18454566144529433,6.717231188381705,0.04614466136943106,0.18147814642931356,1.2538385167740296,35.65169851274998,27.65379629721252,63.40487569967379,8.941328003113693
2013,26900,"Indianapolis-Carmel-Anderson, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1,1,1,0,0,1,52147,997738,93811,9.402368156770615,140200,787,728202,484061,66.47345104792352,1869323,268875,14.383549552431548,1250032,30.336503385513332,1911795,74.95782759134741,14.381458263045985,0.16806195224906437,2.186165357687409,0.015116683535630128,0.260488179956533,1.9865100599175118,6.044371912260467,25.725509272699217,62.775297560669415,11.49919316663136
2013,27260,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1,1,0,0,0,1,52258,704343,75869,10.771598496755132,163600,955,510520,342472,67.08297422236151,1338258,195597,14.615791573822086,912598,27.8305453222558,1363610,65.38233072506068,21.236350569444344,0.26121838355541543,3.4404265149126214,0.08690168009914859,0.1502629050828316,2.2326764984123026,7.209832723432654,23.473060479169263,63.83995423911529,12.686985281715446
2013,28140,"Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",2,1,0,1,0,1,56815,1081790,84552,7.815934700819938,158300,827,789604,527581,66.81589758917129,1992030,248170,12.458145710656968,1343511,33.25108614667092,2025297,73.96885493831276,12.392602171434609,0.3630084871502797,2.3691340084935693,0.1489658060027739,0.16432157851416362,2.24939848328418,8.343714526807673,25.387338252118084,62.299949093885985,12.312712653995932
2013,29820,"Las Vegas-Henderson-Paradise, NV Metro Area","Las Vegas-Henderson-North Las Vegas, NV Metro Area",3,1,0,0,1,1,52873,1032413,129970,12.588954226651545,165000,1019,710058,386600,54.4462565029899,1952209,295724,15.148173172032298,1307981,22.11599403966877,1976925,47.23148323785678,10.217534807845517,0.4299100876361015,8.710497363329413,0.6570304892699521,0.17901539006285014,3.130619522743655,29.443909101255738,24.673723080035913,63.45223010483453,11.874046815129557
2013,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area","Los Angeles-Long Beach-Anaheim, CA Metro Area",8,1,1,1,1,1,60252,6681306,730870,10.939028986249095,448000,1263,4225895,2099348,49.67818651433601,12752786,2110273,16.547544983503997,8465580,31.36384039841334,12945252,31.275513215192717,6.564669424743527,0.184137010233559,14.76756883527644,0.25466479910935685,0.2309727149382646,2.1163821299114147,44.60609187059472,23.980321124687258,64.59928319665002,11.420395678662725
2013,32820,"Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",1,0,1,0,0,1,47497,669549,76934,11.490421164097027,134300,833,486211,307088,63.1594102149067,1305812,250699,19.19870547980873,851460,25.598501397599417,1331931,45.88135571587417,45.37126923241519,0.15999327292479865,1.927502250491955,0.0414435882939882,0.09902915391262761,1.4969243902274216,5.022482395859846,26.221253203056317,62.8046798220028,10.974066974940893
